account_id,account_name,account_domain,account_created_source,account_status,industry,segment,employee_band,estimated_employee_count,annual_revenue_band,country,subregion,region,territory_id,owner_rep_id,account_fit_score,account_fit_tier,data_quality_score,data_quality_tier,domain_quality,account_issue_type,account_dq_root_cause,created_date
ACC_001147,Atlas Labs 853 SA de CV,atlaslabs853.mx,created_from_converted_lead,customer,Public Sector,Mid-Market,"5,001-10,000",6642,$250M-$1B,Mexico,LATAM,AMER,LATAM,REP_LATAM_02,67,medium,100,excellent,valid_business_domain,clean,none,2025-10-09
ACC_001148,Summit Software 153 LLC,summitsoftware153.ae,seed_existing,prospect,Healthcare,Commercial,51-200,142,<$10M,United Arab Emirates,MEA,EMEA,MEA,REP_MEA_02,53,medium,100,excellent,valid_business_domain,clean,none,2023-01-16
ACC_001149,Stonebridge Networks 783 LLC,stonebridgenetworks783.com,seed_existing,target_account,Logistics,Commercial,"501-1,000",587,$50M-$250M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_04,69,medium,100,excellent,valid_business_domain,clean,none,2023-07-08
ACC_001150,Apex Security 724,apexsecurity724.com,seed_existing,customer,Technology,Commercial,201-500,356,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_05,55,medium,100,excellent,valid_business_domain,clean,none,2025-11-19
ACC_001151,Apex Industries 749 Inc,apexindustries749.com,seed_existing,prospect,Technology,Commercial,51-200,166,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_08,67,medium,100,excellent,valid_business_domain,clean,none,2023-05-22
ACC_001152,Clearpath Industries 347 Ltd,unknown-1151.xyz,seed_existing,prospect,Technology,Commercial,201-500,453,$50M-$250M,Canada,North America,AMER,AMER_COMM,REP_AMER_COMM_02,55,medium,85,good,suspicious_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2024-05-06
ACC_001153,Terra Health 940,terrahealth940.ca,seed_existing,customer,Healthcare,Mid-Market,"1,001-5,000",1237,$1B-$5B,Canada,North America,AMER,AMER_MM,REP_AMER_MM_02,76,high,100,excellent,valid_business_domain,clean,none,2023-01-25
ACC_001154,Apex Energy 292,apexenergy292.ca,seed_existing,customer,Technology,Commercial,201-500,287,$10M-$50M,,,,,,66,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2023-12-24
ACC_001155,Redvale Technologies 820 LLC,redvaletechnologies820.com,created_from_converted_lead,prospect,Healthcare,Mid-Market,"501-1,000",628,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_01,79,high,100,excellent,valid_business_domain,clean,none,2023-07-08
ACC_001156,Crescent Labs 804,crescentlabs804.com,seed_existing,target_account,Technology,Commercial,1-50,28,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_04,74,medium,100,excellent,valid_business_domain,clean,none,2023-10-08
ACC_001157,Kestrel Group 815,kestrelgroup815.com,created_from_converted_lead,prospect,Education,Mid-Market,201-500,256,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_04,53,medium,100,excellent,valid_business_domain,clean,none,2025-06-11
ACC_001158,Atlas Analytics 766,atlasanalytics766.com,created_from_converted_lead,former_customer,Telecommunications,Commercial,51-200,193,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_04,60,medium,100,excellent,valid_business_domain,clean,none,2023-10-30
ACC_001159,Clearpath Health 741,clearpathhealth741.in,seed_existing,former_customer,Retail,Enterprise,"10,001+",46684,$1B-$5B,,,,,,77,high,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2025-06-11
ACC_001160,Terra Systems 840,terrasystems840.com,created_from_converted_lead,prospect,Technology,Mid-Market,"1,001-5,000",2331,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_05,76,high,100,excellent,valid_business_domain,clean,none,2025-09-07
ACC_001161,Evergreen Energy 880 Inc,evergreenenergy880.com,seed_existing,prospect,Education,,,,,United States,North America,AMER,,,50,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2024-08-15
ACC_001162,Cobalt Logistics 972 Inc,cobaltlogistics972.ca,seed_existing,prospect,Financial Services,Commercial,1-50,22,$10M-$50M,Canada,North America,AMER,AMER_COMM,REP_AMER_COMM_03,55,medium,100,excellent,valid_business_domain,clean,none,2024-08-13
ACC_001163,Kestrel Technologies 421,kestreltechnologies421.it,seed_existing,prospect,Education,Mid-Market,201-500,213,$50M-$250M,,,,,,53,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2024-01-01
ACC_001164,Stonebridge Education 984,stonebridgeeducation984.ie,seed_existing,target_account,Manufacturing,Commercial,201-500,467,$10M-$50M,,,,,,71,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2024-12-31
ACC_001165,Vector Education 519,vectoreducation519.co.kr,seed_existing,prospect,Healthcare,Commercial,51-200,167,$10M-$50M,South Korea,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_03,55,medium,100,excellent,valid_business_domain,clean,none,2025-06-03
ACC_001166,Kestrel Financial 513,unknown-1165.xyz,seed_existing,customer,Technology,Enterprise,"10,001+",23300,$5B+,Singapore,SEA,APJ,SEA,REP_SEA_01,82,high,85,good,suspicious_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2025-08-04
ACC_001167,Apex Analytics 550 Inc,apexanalytics550.com,seed_existing,former_customer,Telecommunications,Commercial,1-50,28,$50M-$250M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_07,69,medium,100,excellent,valid_business_domain,clean,none,2023-08-02
ACC_001168,Vector Solutions 698,vectorsolutions698.com,created_from_converted_lead,partner,Logistics,Enterprise,"5,001-10,000",6904,$5B+,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_03,72,medium,100,excellent,valid_business_domain,clean,none,2025-01-22
ACC_001169,Brightfield Software 434 Inc,brightfieldsoftware434.com,seed_existing,prospect,Retail,,,,,United States,North America,AMER,,,41,low,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2023-06-03
ACC_001170,Silverline Logistics 748 Pvt Ltd,silverlinelogistics748.in,seed_existing,partner,Public Sector,Commercial,1-50,16,$50M-$250M,India,India,APJ,INDIA,REP_INDIA_02,67,medium,100,excellent,valid_business_domain,clean,none,2024-06-21
ACC_001171,Atlas Solutions 224,atlassolutions224.com,seed_existing,prospect,Logistics,Commercial,1-50,6,$50M-$250M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_08,70,medium,100,excellent,valid_business_domain,clean,none,2023-04-08
ACC_001172,Quantum Manufacturing 327,quantummanufacturing327.ie,seed_existing,prospect,Technology,Commercial,201-500,443,$50M-$250M,Ireland,UKI,EMEA,UKI,REP_UKI_03,66,medium,100,excellent,valid_business_domain,clean,none,2024-08-25
ACC_001173,Kestrel Group 738 LLC,kestrelgroup738.com,seed_existing,prospect,Education,Enterprise,"5,001-10,000",8274,$1B-$5B,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_06,75,high,100,excellent,valid_business_domain,clean,none,2025-07-22
ACC_001174,Redvale Industries 217 Pty Ltd,redvaleindustries217.za,seed_existing,customer,Financial Services,Enterprise,"10,001+",47216,$1B-$5B,South Africa,MEA,EMEA,MEA,REP_MEA_01,80,high,100,excellent,valid_business_domain,clean,none,2025-06-14
ACC_001175,Silverline Platform 576 SA de CV,silverlineplatform576.mx,seed_existing,prospect,Manufacturing,Mid-Market,"1,001-5,000",1027,$250M-$1B,Mexico,LATAM,AMER,LATAM,REP_LATAM_03,70,medium,100,excellent,valid_business_domain,clean,none,2025-02-22
ACC_001176,Atlas Technologies 813,atlastechnologies813.br,seed_existing,prospect,Technology,Commercial,201-500,390,$10M-$50M,Brazil,LATAM,AMER,LATAM,REP_LATAM_02,59,medium,100,excellent,valid_business_domain,clean,none,2024-09-24
ACC_001177,Quantum Robotics 864 Ltd,quantumrobotics864.co.uk,seed_existing,prospect,Public Sector,Enterprise,"1,001-5,000",3242,$1B-$5B,United Kingdom,UKI,EMEA,UKI,REP_UKI_01,54,medium,100,excellent,valid_business_domain,clean,none,2024-11-15
ACC_001178,Cobalt Group 593 Ltd,cobaltgroup593.ca,seed_existing,target_account,Education,Commercial,51-200,144,$10M-$50M,Canada,North America,AMER,AMER_COMM,REP_AMER_COMM_05,81,high,100,excellent,valid_business_domain,clean,none,2023-04-20
ACC_001179,HarborPoint Software 890 Inc,harborpointsoftware890.ca,seed_existing,prospect,Financial Services,Mid-Market,"1,001-5,000",4959,$250M-$1B,Canada,North America,AMER,AMER_MM,REP_AMER_MM_07,59,medium,100,excellent,valid_business_domain,clean,none,2025-03-08
ACC_001180,Silverline Energy 249 Ltd,silverlineenergy249.ie,created_from_converted_lead,customer,Healthcare,Mid-Market,"501-1,000",696,$50M-$250M,Ireland,UKI,EMEA,UKI,REP_UKI_02,77,high,100,excellent,valid_business_domain,clean,none,2025-01-16
ACC_001181,Signal Networks 785,signalnetworks785.com,seed_existing,customer,Healthcare,Commercial,"501-1,000",571,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_04,69,medium,100,excellent,valid_business_domain,clean,none,2023-06-07
ACC_001182,Apex Energy 208,apexenergy208.co.uk,seed_existing,prospect,Education,Commercial,201-500,204,$10M-$50M,United Kingdom,UKI,EMEA,UKI,REP_UKI_02,54,medium,100,excellent,valid_business_domain,clean,none,2024-11-24
ACC_001183,Silverline Retail 581 LLC,silverlineretail581.ae,seed_existing,prospect,Logistics,Mid-Market,201-500,348,$250M-$1B,United Arab Emirates,MEA,EMEA,MEA,REP_MEA_02,63,medium,100,excellent,valid_business_domain,clean,none,2024-02-26
ACC_001184,HarborPoint Logistics 583 LLC,harborpointlogistics583.com,seed_existing,prospect,Financial Services,Commercial,51-200,77,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_02,61,medium,100,excellent,valid_business_domain,clean,none,2024-07-12
ACC_001185,Ironwood Manufacturing 182 SAS,ironwoodmanufacturing182.fr,seed_existing,prospect,Healthcare,Commercial,201-500,243,$50M-$250M,France,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_02,63,medium,100,excellent,valid_business_domain,clean,none,2025-06-11
ACC_001186,CloudPeak Energy LLC,cloudpeakenergy.com,seed_existing,former_customer,Manufacturing,,,,,United States,North America,AMER,,,70,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2023-12-20
ACC_001187,Helio Manufacturing 245,heliomanufacturing245.com,seed_existing,prospect,Healthcare,Mid-Market,"501-1,000",639,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_05,70,medium,100,excellent,valid_business_domain,clean,none,2025-10-01
ACC_001188,Cobalt Group 961,,seed_existing,customer,Manufacturing,Enterprise,"10,001+",14636,$1B-$5B,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_01,75,high,80,partial,missing_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2024-04-01
ACC_001189,Blue Harbor DataWorks 533 Ltd,blueharbordataworks533.co.nz,seed_existing,target_account,Technology,Mid-Market,201-500,346,$50M-$250M,,,,,,69,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2024-07-16
ACC_001190,Silverline Education 941 Ltd,silverlineeducation941.ie,seed_existing,target_account,Technology,Mid-Market,"501-1,000",828,$250M-$1B,Ireland,UKI,EMEA,UKI,REP_UKI_03,96,high,100,excellent,valid_business_domain,clean,none,2023-02-01
ACC_001191,Redvale Group 180,redvalegroup180.br,seed_existing,prospect,Healthcare,Commercial,201-500,287,<$10M,Brazil,LATAM,AMER,LATAM,REP_LATAM_03,66,medium,100,excellent,valid_business_domain,clean,none,2023-05-14
ACC_001192,Pinnacle Systems 154,pinnaclesystems154.de,seed_existing,former_customer,Logistics,Mid-Market,"1,001-5,000",1546,$1B-$5B,Germany,DACH,EMEA,DACH,REP_DACH_02,61,medium,100,excellent,valid_business_domain,clean,none,2023-11-05
ACC_001193,Northstar Group 615 LLC,northstargroup615.com,seed_existing,customer,Financial Services,Enterprise,"5,001-10,000",7863,$250M-$1B,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_04,77,high,100,excellent,valid_business_domain,clean,none,2025-12-08
ACC_001194,Nova Security 928,novasecurity928.com.au,seed_existing,prospect,Financial Services,Commercial,"501-1,000",543,$50M-$250M,Australia,ANZ,APJ,ANZ,REP_ANZ_02,54,medium,100,excellent,valid_business_domain,clean,none,2023-10-12
ACC_001195,Terra Manufacturing 908 Pty Ltd,terramanufacturing908.com.au,seed_existing,customer,Education,Mid-Market,"1,001-5,000",3951,$250M-$1B,Australia,ANZ,APJ,ANZ,REP_ANZ_02,70,medium,100,excellent,valid_business_domain,clean,none,2024-03-08
ACC_001196,Summit Robotics 143 LLC,summitrobotics143.com,created_from_converted_lead,prospect,Logistics,Enterprise,"5,001-10,000",6913,$250M-$1B,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_05,70,medium,100,excellent,valid_business_domain,clean,none,2025-07-24
ACC_001197,Redvale Group 468,unknown-1196.xyz,seed_existing,target_account,Healthcare,Commercial,1-50,21,$10M-$50M,Italy,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_02,77,high,85,good,suspicious_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2023-12-16
ACC_001198,CloudPeak Labs 786 SA de CV,cloudpeaklabs786.mx,seed_existing,customer,Technology,Mid-Market,"1,001-5,000",1997,$50M-$250M,Mexico,LATAM,AMER,LATAM,REP_LATAM_03,64,medium,100,excellent,valid_business_domain,clean,none,2025-06-09
ACC_001199,Kestrel Networks 197,kestrelnetworks197.com.au,seed_existing,customer,Retail,Mid-Market,201-500,285,$1B-$5B,Australia,ANZ,APJ,ANZ,REP_ANZ_02,75,high,100,excellent,valid_business_domain,clean,none,2023-05-12
ACC_001200,Terra Industries,terraindustries.com,seed_existing,target_account,Healthcare,Commercial,201-500,244,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_07,79,high,100,excellent,valid_business_domain,clean,none,2023-05-26
ACC_001201,Crescent Manufacturing 862,crescentmanufacturing862.com,seed_existing,customer,Retail,Commercial,51-200,134,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_04,54,medium,100,excellent,valid_business_domain,clean,none,2023-01-14
ACC_001202,Clearpath Financial 903 LLC,clearpathfinancial903.com,seed_existing,prospect,Financial Services,,,,,United States,North America,AMER,,,66,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2023-05-17
ACC_001203,Kestrel Technologies 245 GmbH,kestreltechnologies245.de,created_from_converted_lead,prospect,Technology,Commercial,51-200,153,$50M-$250M,Germany,DACH,EMEA,DACH,REP_DACH_02,68,medium,100,excellent,valid_business_domain,clean,none,2024-10-23
ACC_001204,Crescent Manufacturing 375 LLC,crescentmanufacturing375.com,seed_existing,target_account,Financial Services,,,,,United States,North America,AMER,,,61,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2023-04-10
ACC_001205,Quantum Manufacturing 890 Inc,quantummanufacturing890.com,created_from_converted_lead,customer,Education,Mid-Market,"1,001-5,000",3262,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_02,76,high,100,excellent,valid_business_domain,clean,none,2024-11-02
ACC_001206,Cobalt Networks 529,cobaltnetworks529.com.au,seed_existing,target_account,Healthcare,Commercial,1-50,27,$10M-$50M,Australia,ANZ,APJ,ANZ,,76,high,80,partial,valid_business_domain,inactive_owner_only,assigned_owner_inactive_after_territory_assignment,2024-10-18
ACC_001207,HarborPoint Logistics 381 Ltd,harborpointlogistics381.ca,seed_existing,prospect,Technology,Mid-Market,"1,001-5,000",3534,$50M-$250M,Canada,North America,AMER,AMER_MM,REP_AMER_MM_07,64,medium,100,excellent,valid_business_domain,clean,none,2023-09-14
ACC_001208,Stonebridge Robotics 783 KK,stonebridgerobotics783.co.jp,seed_existing,prospect,Healthcare,Mid-Market,201-500,428,$250M-$1B,Japan,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_03,61,medium,100,excellent,valid_business_domain,clean,none,2023-02-10
ACC_001209,Atlas Industries 313,atlasindustries313.co.uk,created_from_converted_lead,target_account,Education,Commercial,201-500,369,$10M-$50M,United Kingdom,UKI,EMEA,UKI,REP_UKI_02,68,medium,100,excellent,valid_business_domain,clean,none,2023-06-27
ACC_001210,Helio Manufacturing 177,heliomanufacturing177.com,seed_existing,customer,Technology,Commercial,"501-1,000",927,$50M-$250M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_08,69,medium,100,excellent,valid_business_domain,clean,none,2023-06-06
ACC_001211,Nova Logistics 224 Inc,novalogistics224.com,seed_existing,prospect,Retail,Commercial,51-200,89,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_02,54,medium,100,excellent,valid_business_domain,clean,none,2024-08-01
ACC_001212,Vector Solutions 331 LLC,vectorsolutions331.com,created_from_converted_lead,prospect,Retail,Enterprise,"1,001-5,000",4006,$1B-$5B,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_06,65,medium,100,excellent,valid_business_domain,clean,none,2025-10-17
ACC_001213,Stonebridge Analytics 265,stonebridgeanalytics265.ca,seed_existing,target_account,Healthcare,Commercial,201-500,303,$10M-$50M,Canada,North America,AMER,AMER_COMM,REP_AMER_COMM_01,64,medium,100,excellent,valid_business_domain,clean,none,2024-04-22
ACC_001214,Pinnacle Analytics 421,pinnacleanalytics421.ae,seed_existing,customer,Public Sector,Commercial,201-500,389,$10M-$50M,United Arab Emirates,MEA,EMEA,MEA,REP_MEA_02,59,medium,100,excellent,valid_business_domain,clean,none,2024-11-25
ACC_001215,Crescent Systems 979,crescentsystems979.com,created_from_converted_lead,prospect,Energy,Mid-Market,"501-1,000",746,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_05,62,medium,100,excellent,valid_business_domain,clean,none,2023-11-29
ACC_001216,Crescent Networks 978 LLC,crescentnetworks978.com,seed_existing,prospect,Financial Services,Mid-Market,"501-1,000",954,$1B-$5B,United States,North America,AMER,AMER_MM,REP_AMER_MM_05,70,medium,100,excellent,valid_business_domain,clean,none,2023-04-11
ACC_001217,Vector DataWorks 181 LLC,vectordataworks181.com,seed_existing,prospect,Technology,Mid-Market,"1,001-5,000",2085,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_08,89,high,100,excellent,valid_business_domain,clean,none,2023-08-28
ACC_001218,Summit Analytics 562 SAS,summitanalytics562.fr,seed_existing,prospect,Financial Services,Commercial,1-50,26,$10M-$50M,France,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_03,69,medium,100,excellent,valid_business_domain,clean,none,2024-06-09
